code,english_display_name,french_display_name,source,last_updated
CUQ3A77YXI,GINSENG,Ginseng,FDA,2021-06-18 16:15:14
CUZ39LUY82,SILODOSIN,Silodosine,FDA,2021-06-18 16:15:14
CX3T89XQBK,ROMIDEPSIN,Romidepsine,FDA,2021-06-18 16:15:14
CYS9AKD70P,ISOFLURANE,Isoflurane,FDA,2021-06-18 16:15:14
BZ114NVM5P,MITOXANTRONE,Mitoxantrone,FDA,2021-06-18 16:15:09
BZ1R15MTK7,LEVOMENTHOL,Lévomenthol,FDA,2021-06-18 16:15:09
C4XNY919FW,MIGALASTAT,Migalastat,FDA,2021-06-18 16:15:09
BW9B0ZE037,SILDENAFIL CITRATE,Citrate de sildénafil,FDA,2021-06-18 16:15:09
BTY153760O,IXEKIZUMAB,Ixékizumab,FDA,2021-06-18 16:15:09
C291HFX4DY,NORGESTIMATE,Norgestimate,FDA,2021-06-18 16:15:09
C11102TO53,FLUNARIZINE HYDROCHLORIDE,Chlorhydrate de flunarizine,FDA,2021-06-18 16:15:09
C8A0P8G029,ALISKIREN FUMARATE,Fumarate d'aliskirène,FDA,2021-06-18 16:15:09
C2QI4IOI2G,MEDROXYPROGESTERONE ACETATE,Acétate de médroxyprogestérone,FDA,2021-06-18 16:15:09
C3VX249T6L,RAVULIZUMAB,Ravulizumab,FDA,2021-06-18 16:15:09
C5529G5JPQ,GINGER,Gingembre,FDA,2021-06-18 16:15:09
C56709M5NH,MAZINDOL,Mazindol,FDA,2021-06-18 16:15:09
C5H0QJ6V7F,OIL OF TURPENTINE,Essence de térébenthine,FDA,2021-06-18 16:15:09
B6E7K36KT8,CENEGERMIN,Cénégermine,FDA,2021-06-18 16:15:04
B72HH48FLU,INFLIXIMAB,Infliximab,FDA,2021-06-18 16:15:04
B76N6SBZ8R,GEMCITABINE,Gemcitabine,FDA,2021-06-18 16:15:04
BBL281NWFG,COD LIVER OIL,Huile de foie de morue,FDA,2021-06-18 16:15:04
BDF1O1C72E,NYSTATIN,Nystatine,FDA,2021-06-18 16:15:04
BEA68ZVB2K,ESLICARBAZEPINE ACETATE,Acétate d'eslicarbazépine,FDA,2021-06-18 16:15:04
BFE2NBZ7NX,BESIFLOXACIN,Bésifloxacine,FDA,2021-06-18 16:15:04
BG3F62OND5,CARBOPLATIN,Carboplatine,FDA,2021-06-18 16:15:04
BG7HLX2919,RIBOCICLIB SUCCINATE,Succinate de ribociclib,FDA,2021-06-18 16:15:04
BGG1Y1ED0Y,TRICLOCARBAN,Triclocarban,FDA,2021-06-18 16:15:04
BGL0JSY5SI,QUETIAPINE,Quétiapine,FDA,2021-06-18 16:15:04
BH3B64OKL9,FAMPRIDINE,Fampridine,FDA,2021-06-18 16:15:04
BJ4HF6IU1D,PINDOLOL,Pindolol,FDA,2021-06-18 16:15:04
BK76465IHM,RANITIDINE HYDROCHLORIDE,Chlorhydrate de ranitidine,FDA,2021-06-18 16:15:04
BKE5Q1J60U,IMIPRAMINE HYDROCHLORIDE,Chlorhydrate d'imipramine,FDA,2021-06-18 16:15:04
BKJ8M8G5HI,IMATINIB,Imatinib,FDA,2021-06-18 16:15:04
BL03SY4LXB,NORTRIPTYLINE,Nortriptyline,FDA,2021-06-18 16:15:04
AVX3D5A4LM,THYROTROPIN ALFA,Thyrotropine alfa,FDA,2021-06-18 16:14:59
AN201CY09J,GATIFLOXACIN HEMIHYDRATE,Hémihydrate de gatifloxacine,FDA,2021-06-18 16:14:59
AO61G82577,TRIHEXYPHENIDYL HYDROCHLORIDE,Chlorhydrate de trihexyphénidyle,FDA,2021-06-18 16:14:59
APG9819VLM,DARIFENACIN,Darifénacine,FDA,2021-06-18 16:14:59
AQK7UBA1LS,LUSPATERCEPT,Luspatercept,FDA,2021-06-18 16:14:59
ASW034S0B8,ATOMOXETINE,Atomoxétine,FDA,2021-06-18 16:14:59
AV9U0660CW,ERIBULIN MESYLATE,Mésylate d'Éribuline,FDA,2021-06-18 16:14:59
AN164J8Y0X,TRIMETHOPRIM,Triméthoprime,FDA,2021-06-18 16:14:59
B025Y34C54,ACEBUTOLOL HYDROCHLORIDE,Chlorhydrate d'acébutolol,FDA,2021-06-18 16:14:59
B22547B95K,SODIUM CITRATE DIHYDRATE,Citrate de sodium dihydraté,FDA,2021-06-18 16:14:59
B53E3NMY5C,TIZANIDINE HYDROCHLORIDE,Chlorhydrate de tizanidine,FDA,2021-06-18 16:14:59
B66E5RK36Q,BENSERAZIDE HYDROCHLORIDE,Chlorhydrate de bensérazide,FDA,2021-06-18 16:14:59
B6DC89I63E,DABRAFENIB MESYLATE,Mésylate de dabrafénib,FDA,2021-06-18 16:14:59
B6E5W8RQJ4,WHITE PETROLATUM,Pétrolatum blanc,FDA,2021-06-18 16:14:59
AM94R510MS,AZATHIOPRINE SODIUM,Azathioprine sodique,FDA,2021-06-18 16:14:59
AFE2YW0IIZ,SUFENTANIL,Sufentanil,FDA,2021-06-18 16:14:55
A73MM2Q32P,TRIAMCINOLONE DIACETATE,Diacétate de triamcinolone,FDA,2021-06-18 16:14:55
A9R10K3F2F,LEVOMEFOLATE CALCIUM,Levomefolate Calcium,FDA,2021-06-18 16:14:55
A3ULP0F556,ECULIZUMAB,Éculizumab,FDA,2021-06-18 16:14:55
A4P49JAZ9H,OFLOXACIN,Ofloxacine,FDA,2021-06-18 16:14:55
A6I4E79QF1,BISMUTH OXIDE,Oxyde de bismuth,FDA,2021-06-18 16:14:55
A6IEZ5M406,RANOLAZINE,Ranolazine,FDA,2021-06-18 16:14:55
A74586SNO7,CLOPIDOGREL,Clopidogrel,FDA,2021-06-18 16:14:55
A7E6112E4N,D-ALPHA TOCOPHERYL ACETATE,Acétate de d-alpha-tocophéryle,FDA,2021-06-18 16:14:55
A8Q8I19Q20,PRALATREXATE,Pralatrexate,FDA,2021-06-18 16:14:55
AC20PJ4101,HALOPERIDOL DECANOATE,Décanoate d'halopéridol,FDA,2021-06-18 16:14:55
AC71R787OV,EPTACOG ALFA (ACTIVATED),Eptacog alfa (activé),FDA,2021-06-18 16:14:55
ADN3S497AZ,MIGLUSTAT,Miglustat,FDA,2021-06-18 16:14:55
AF73293C2R,ACETYLCHOLINE CHLORIDE,Chlorure d'acétylcholine,FDA,2021-06-18 16:14:55
AG9MHG098Z,ZANUBRUTINIB,Zanubrutinib,FDA,2021-06-18 16:14:55
AGG2FN16EV,SIMVASTATIN,Simvastatine,FDA,2021-06-18 16:14:55
AI9376Y64P,DEXAMETHASONE SODIUM PHOSPHATE,Phosphate de dexaméthasone sodique,FDA,2021-06-18 16:14:55
9VU1KI44GP,VITAMIN D,Vitamine D,FDA,2021-06-18 16:14:50
9XW757O13D,RIPRETINIB,Riprétinib,FDA,2021-06-18 16:14:50
9X7O8V25IT,COLLAGENASE,Collagénase,FDA,2021-06-18 16:14:50
9WP59609J6,CHLORPROMAZINE HYDROCHLORIDE,Chlorhydrate de chlorpromazine,FDA,2021-06-18 16:14:50
9W2T4OSF98,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 19A,Polysaccharide du pneumocoque de sérotype 19A,FDA,2021-06-18 16:14:50
9RV78Q2002,VEDOLIZUMAB,Védolizumab,FDA,2021-06-18 16:14:50
9U7D5QH5AE,LACTULOSE,Lactulose,FDA,2021-06-18 16:14:50
9TN87S3A3C,NAPROXEN SODIUM,Naproxène sodique,FDA,2021-06-18 16:14:50
9S44LIC7OJ,NORETHINDRONE ACETATE,Acétate de noréthindrone,FDA,2021-06-18 16:14:50
9Y8NXQ24VQ,PROPRANOLOL,Propranolol,FDA,2021-06-18 16:14:50
9XZ8H6N6OH,HYPROLOSE,Hyprolose,FDA,2021-06-18 16:14:50
A0JWA85V8F,ATORVASTATIN,Atorvastatine,FDA,2021-06-18 16:14:50
9YCX42I8IU,SEVELAMER CARBONATE,Carbonate de sévélamer,FDA,2021-06-18 16:14:50
A10SJL62JY,OCRELIZUMAB,Ocrélizumab,FDA,2021-06-18 16:14:50
9YQ9DI1W42,ENSULIZOLE,Ensulizole,FDA,2021-06-18 16:14:50
A1L4914FMF,TICLOPIDINE HYDROCHLORIDE,Chlorhydrate de ticlopidine,FDA,2021-06-18 16:14:50
A14FB57V1D,GLYCOPYRRONIUM,Glycopyrronium,FDA,2021-06-18 16:14:50
A236A06Y32,PAPAIN,Papaïne,FDA,2021-06-18 16:14:50
A0Z3NAU9DP,BICALUTAMIDE,Bicalutamide,FDA,2021-06-18 16:14:50
9ZOQ3TZI87,SORAFENIB,Sorafénib,FDA,2021-06-18 16:14:50
9ZL680Q9Z5,PATENT BLUE SODIUM,Bleu breveté sodique,FDA,2021-06-18 16:14:50
9N7R477WCK,TRAMADOL HYDROCHLORIDE,Chlorhydrate de tramadol,FDA,2021-06-18 16:14:42
9HLM53094I,ANIDULAFUNGIN,Anidulafungine,FDA,2021-06-18 16:14:42
9HW64Q8G6G,EVEROLIMUS,Évérolimus,FDA,2021-06-18 16:14:42
9I50C3I3OK,FLUOROMETHOLONE ACETATE,Acétate de fluorométholone,FDA,2021-06-18 16:14:42
9IFA5XM7R2,BETAMETHASONE VALERATE,Valérate de bétaméthasone,FDA,2021-06-18 16:14:42
9IY2357JPE,RIVASTIGMINE HYDROGEN TARTRATE,Tartrate hydrogénée de rivastigmine,FDA,2021-06-18 16:14:42
9JDX055TW1,DORZOLAMIDE,Dorzolamide,FDA,2021-06-18 16:14:42
9K8XR81MO8,MILRINONE LACTATE,Lactate de milrinone,FDA,2021-06-18 16:14:42
9L5X4M5L6I,IBUTILIDE FUMARATE,Fumarate d'ibutilide,FDA,2021-06-18 16:14:42
9LHU78OQFD,LOVASTATIN,Lovastatine,FDA,2021-06-18 16:14:42
9NDF7JZ4M3,RIVAROXABAN,Rivaroxaban,FDA,2021-06-18 16:14:42
9O25354EPJ,ENALAPRIL MALEATE,Maléate d'énalapril,FDA,2021-06-18 16:14:42
9P1872D4OL,EXENATIDE,Exénatide,FDA,2021-06-18 16:14:42
9P9W8GGU78,SODIUM FOLATE,Folate sodique,FDA,2021-06-18 16:14:42
9PHQ9Y1OLM,PREDNISOLONE,Prednisolone,FDA,2021-06-18 16:14:42
9QHX048FRV,TALAZOPARIB,Talazoparib,FDA,2021-06-18 16:14:42
9RM7XY23ZS,NERATINIB MALEATE,Maléate d'nératinib,FDA,2021-06-18 16:14:42
9NEZ333N27,SODIUM,Sodium,FDA,2021-06-18 16:14:42
9CLV70W7HS,NITRAZEPAM,Nitrazépam,FDA,2021-06-18 16:14:37
9C05J6089W,FLAVOXATE HYDROCHLORIDE,Chlorhydrate de flavoxate,FDA,2021-06-18 16:14:37
98D603VP8V,NELFINAVIR MESYLATE,Mésylate de nelfinavir,FDA,2021-06-18 16:14:37
98IMH7M386,NEOSTIGMINE METHYLSULFATE,Méthylsulfate de néostigmine,FDA,2021-06-18 16:14:37
98PI200987,LIDOCAINE,Lidocaïne,FDA,2021-06-18 16:14:37
9927MT646M,BASILIXIMAB,Basiliximab,FDA,2021-06-18 16:14:37
9959P4V12N,TERIPARATIDE ACETATE,Acétate de tériparatide,FDA,2021-06-18 16:14:37
99O99YVR4C,PIZOTIFEN MALATE,Malate de pizotifène,FDA,2021-06-18 16:14:37
9FN79X2M3F,LITHIUM,Lithium,FDA,2021-06-18 16:14:37
9C60Y73166,PLANTAGO SEED,Graine de plantain,FDA,2021-06-18 16:14:37
9F8QQ6EER1,MENINGOCOCCAL POLYSACCHARIDE ANTIGEN GROUP W-135,Antigène polysaccharidique du méningocoque de groupe W-135,FDA,2021-06-18 16:14:37
9G0LAW7ATQ,METHOTRIMEPRAZINE,Méthotriméprazine,FDA,2021-06-18 16:14:37
9G1OE216XY,DOCOSANOL,Docosanol,FDA,2021-06-18 16:14:37
9G64RSX1XD,CAPTOPRIL,Captopril,FDA,2021-06-18 16:14:37
956S425ZCY,TOPOTECAN HYDROCHLORIDE,Chlorhydrate de topotécan,FDA,2021-06-18 16:14:33
95M8R751W8,ORLISTAT,Orlistat,FDA,2021-06-18 16:14:33
95HR524N2M,IRON DEXTRAN COMPLEX,Complexe fer-dextran,FDA,2021-06-18 16:14:33
94A7UFL2SI,ENALAPRIL SODIUM,Énalapril sodique,FDA,2021-06-18 16:14:33
953A26OA1Y,DORNASE ALFA,Dornase alfa,FDA,2021-06-18 16:14:33
950736UC77,INOTERSEN SODIUM,Inotersen sodique,FDA,2021-06-18 16:14:33
9679TC07X4,IODINE,Iode,FDA,2021-06-18 16:14:33
95OOS7VE0Y,OXYBENZONE,Oxybenzone,FDA,2021-06-18 16:14:33
982XCM1FOI,TOLBUTAMIDE,Tolbutamide,FDA,2021-06-18 16:14:33
96R6PU3D8J,PONATINIB HYDROCHLORIDE,Chlorhydrate de Ponatinib,FDA,2021-06-18 16:14:33
972203R4EW,EDOXABAN TOSYLATE MONOHYDRATE,Tosylate d'édoxaban monohydraté,FDA,2021-06-18 16:14:33
976728SY6Z,AMIODARONE HYDROCHLORIDE,Chlorhydrate d'amiodarone,FDA,2021-06-18 16:14:33
97MMO19FNO,FOSFOMYCIN SODIUM,FOSFOMYCINE DE SODIUM,FDA,2021-06-18 16:14:33
97Z1WI3NDX,CALCIUM PHOSPHATE,Phosphate de calcium,FDA,2021-06-18 16:14:33
9842X06Q6M,BETAMETHASONE,Bétaméthasone,FDA,2021-06-18 16:14:33
905Z5W3GKH,THIOTEPA,Thiotépa,FDA,2021-06-18 16:14:28
914032762Y,PENTOSAN POLYSULFATE SODIUM,Pentosane de polysulfate sodique,FDA,2021-06-18 16:14:28
9081Y98W2V,TRIPTORELIN,Triptoréline,FDA,2021-06-18 16:14:28
91X1KLU43E,GOLIMUMAB,Golimumab,FDA,2021-06-18 16:14:28
90J3F6N5FN,PROTEIN S,Protéine s,FDA,2021-06-18 16:14:28
90Y4QC304K,KETOPROFEN,Kétoprofène,FDA,2021-06-18 16:14:28
90Z2UF0E52,MEPOLIZUMAB,Mépolizumab,FDA,2021-06-18 16:14:28
90ZX3Q3FR7,RISANKIZUMAB,Risankizumab,FDA,2021-06-18 16:14:28
91A0K1TY3Z,HALOBETASOL PROPIONATE,Propionate d'halobétasol,FDA,2021-06-18 16:14:28
9242ECW6R0,MYCOPHENOLATE MOFETIL,Mofétilmycophénolate,FDA,2021-06-18 16:14:28
935E97BOY8,FOLIC ACID,Acide folique,FDA,2021-06-18 16:14:28
939U7C91AI,SOLRIAMFETOL,Solriamfétol,FDA,2021-06-18 16:14:28
93T0T9GKNU,ENZALUTAMIDE,Enzalutamide,FDA,2021-06-18 16:14:28
93X55PE38X,FLUORESCEIN SODIUM,Fluoroscéine sodique,FDA,2021-06-18 16:14:28
9451Z89515,BRINZOLAMIDE,Brinzolamide,FDA,2021-06-18 16:14:28
91ZQW5JF1Z,CLIDINIUM BROMIDE,Bromure de clidinium,FDA,2021-06-18 16:14:28
92RU3N3Y1O,DIMETHICONE,Diméthicone,FDA,2021-06-18 16:14:28
8VZV102JFY,FLUCONAZOLE,Fluconazole,FDA,2021-06-18 16:14:23
8P8Y8ZXJ8Y,SODIUM IOXITALAMATE,Ioxytalamate de sodium,FDA,2021-06-18 16:14:23
8PX1X7UG4D,IDECABTAGENE VICLEUCEL,Idécabtagène vicleucel,FDA,2021-06-18 16:14:23
8Q2869CNVH,HYDROXYCHLOROQUINE SULFATE,Sulfate d'hydroxychloroquine,FDA,2021-06-18 16:14:23
8R78F6L9VO,SUMATRIPTAN,Sumatriptan,FDA,2021-06-18 16:14:23
8U0H6XI6EO,CLOBETASONE BUTYRATE,Butyrate de clobétasone,FDA,2021-06-18 16:14:23
8W5C518302,DAPSONE,Dapsone,FDA,2021-06-18 16:14:23
8W8T17847W,UREA,Urée,FDA,2021-06-18 16:14:23
8X7386QRLV,GENTAMICIN SULFATE,Sulfate de gentamicine,FDA,2021-06-18 16:14:23
8Y164V895Y,CARBACHOL,Carbachol,FDA,2021-06-18 16:14:23
8ZYQ1474W7,SODIUM FLUORIDE,Fluorure de sodium,FDA,2021-06-18 16:14:23
9013DUQ28K,ANAKINRA,Anakinra,FDA,2021-06-18 16:14:23
9044SC542W,DULOXETINE HYDROCHLORIDE,Chlorhydrate de duloxétine,FDA,2021-06-18 16:14:23
8K0I04919X,THIAMINE MONONITRATE,Mononitrate de thiamine,FDA,2021-06-18 16:14:19
8FB1K07F16,COAGULATION FACTOR II (HUMAN),Facteur II de coagulation (humain),FDA,2021-06-18 16:14:19
8GB79LOJ07,BICTEGRAVIR,Bictégravir,FDA,2021-06-18 16:14:19
8GTS82S83M,DIPHENHYDRAMINE,Diphénhydramine,FDA,2021-06-18 16:14:19
8GZG754X6M,GEMTUZUMAB OZOGAMICIN,GEMTUZUMAB OZOGAMICINE,FDA,2021-06-18 16:14:19
8HF8FIN815,AMIFAMPRIDINE PHOSPHATE,Phosphate d'amifampridine,FDA,2021-06-18 16:14:19
8I3XWY40L9,ENZACAMENE,Enzacamène,FDA,2021-06-18 16:14:19
8N284L2VLC,L-ORNITHINE DIHYDROCHLORIDE,Dichlorhydrate de L-ornithine,FDA,2021-06-18 16:14:19
8L5014XET7,TERAZOSIN,Térazosine,FDA,2021-06-18 16:14:19
8MDF5V39QO,SODIUM BICARBONATE,Bicarbonate de sodium,FDA,2021-06-18 16:14:19
8N2L1NX8S3,EPROSARTAN MESYLATE,Mésylate d'éprosartan,FDA,2021-06-18 16:14:19
8NT850T0YS,BISOCTRIZOLE,Bisoctrizole,FDA,2021-06-18 16:14:19
8NZ41MIK1O,ENOXAPARIN SODIUM,Énoxaparine sodique,FDA,2021-06-18 16:14:19
8OR09251MQ,INDACATEROL,Indacatérol,FDA,2021-06-18 16:14:19
8L7891MRB6,ENCORAFENIB,Encorafenib,FDA,2021-06-18 16:14:19
89NA02M4RX,PECTIN,Pectine,FDA,2021-06-18 16:14:14
8883YP2R6D,IVERMECTIN,Ivermectine,FDA,2021-06-18 16:14:14
88AYB867L5,PRAMOXINE HYDROCHLORIDE,Chlorhydrate de pramoxine,FDA,2021-06-18 16:14:14
88TWF8015Y,CARBETOCIN,Carbétocine,FDA,2021-06-18 16:14:14
890E37NHMV,ERDAFITINIB,Erdafitinib,FDA,2021-06-18 16:14:14
899U5WF46A,DOMPERIDONE MALEATE,Maléate de dompéridone,FDA,2021-06-18 16:14:14
89DS0H96TB,ZINC SULFATE,Sulfate de zinc,FDA,2021-06-18 16:14:14
8B2807733D,PREDNISOLONE ACETATE,Acétate de prednisolone,FDA,2021-06-18 16:14:14
89Y4M234ES,BACITRACIN ZINC,Bacitracine de zinc,FDA,2021-06-18 16:14:14
8A1O1M485B,IMATINIB MESYLATE,Mésylate d'imatinib,FDA,2021-06-18 16:14:14
8C367IY4EY,FILAMENTOUS HAEMAGGLUTININ,Hémagglutinine filamenteuse,FDA,2021-06-18 16:14:14
8ECV571Y37,BROMFENAC SODIUM SESQUIHYDRATE,Bromfénac sodique sesquihydraté,FDA,2021-06-18 16:14:14
8ENZ0QJW4H,NAFARELIN ACETATE,Acétate de nafaréline,FDA,2021-06-18 16:14:14
8F049NKY49,CALCIUM POLYCARBOPHIL,Polycarbophile de calcium,FDA,2021-06-18 16:14:14
887K2391VH,DAPAGLIFLOZIN PROPANEDIOL MONOHYDRATE,Propanediol de dapagliflozine monohydraté,FDA,2021-06-18 16:14:14
884KT10YB7,RANITIDINE,Rantidine,FDA,2021-06-18 16:14:14
883WKN7W8X,CORTISONE ACETATE,Acétate de cortisone,FDA,2021-06-18 16:14:10
84319SGC3C,AMIKACIN,Amikacine,FDA,2021-06-18 16:14:10
837RU6905N,MENINGOCOCCAL POLYSACCHARIDE ANTIGEN GROUP C,Antigène polysaccharidique du méningocoque de groupe C,FDA,2021-06-18 16:14:10
838F01T721,PALIPERIDONE,Palipéridone,FDA,2021-06-18 16:14:10
83HN0GTJ6D,CYCLOSPORINE,Cyclosporine,FDA,2021-06-18 16:14:10
83LCM6L2BY,FOMEPIZOLE,Fomépizole,FDA,2021-06-18 16:14:10
83MVU38M7Q,ROSUVASTATIN CALCIUM,Rosuvastatine calcique,FDA,2021-06-18 16:14:10
839I73S42A,LIRAGLUTIDE,Liraglutide,FDA,2021-06-18 16:14:10
845NU6GJPS,PAROMOMYCIN SULFATE,Sulfate de paromycine,FDA,2021-06-18 16:14:10
864P0921DW,BROMFENAC,Bromfénac,FDA,2021-06-18 16:14:10
86P6PQK0MU,DOXAZOSIN MESYLATE,Mésylate de doxazosine,FDA,2021-06-18 16:14:10
86Q357L16B,ZINC CHLORIDE,Chlorure de zinc,FDA,2021-06-18 16:14:10
87LA6FU830,TOFACITINIB,Tofacitinib,FDA,2021-06-18 16:14:10
87PTX621FI,BISMUTH DIPROPYLACETATE,Dipropylacétate de bismuth,FDA,2021-06-18 16:14:10
87T4T8BO2E,ROTIGOTINE,Rotigotine,FDA,2021-06-18 16:14:10
81BDR9Y8PS,TAZAROTENE,Tazarotène,FDA,2021-06-18 16:14:05
80061L1WGD,CIMETIDINE,Cimétidine,FDA,2021-06-18 16:14:05
807PW4VQE3,CEFEPIME,Céfépime,FDA,2021-06-18 16:14:05
808UI9MS5K,DALBAVANCIN,DALBAVANCINE,FDA,2021-06-18 16:14:05
80EHD8I43D,ALUMINUM ACETATE,Acétate d'aluminium,FDA,2021-06-18 16:14:05
80M03YXJ7I,VALSARTAN,Valsartan,FDA,2021-06-18 16:14:05
80Q9QWN15M,QUINAGOLIDE,Quinagolide,FDA,2021-06-18 16:14:05
80YS8O1MBS,CISATRACURIUM BESYLATE,Bésilate de cisatracurium,FDA,2021-06-18 16:14:05
81AH48963U,MOLYBDENUM,Molybdène,FDA,2021-06-18 16:14:05
81AXN7R2QT,DIHYDROERGOTAMINE MESYLATE,Mésylate de dihydroergotamine,FDA,2021-06-18 16:14:05
81BK194Z5M,PYRANTEL PAMOATE,Pamoate de pyrantel,FDA,2021-06-18 16:14:05
826Y60901U,BETAMETHASONE DIPROPIONATE,Dipropionate de bétaméthasone,FDA,2021-06-18 16:14:05
81G6I5V05I,MEBENDAZOLE,Mébendazole,FDA,2021-06-18 16:14:05
82KUB0583F,LOMITAPIDE,Lomitapide,FDA,2021-06-18 16:14:05
82F2G7BL4E,DOXORUBICIN HYDROCHLORIDE,Chlorhydrate de doxorubicine,FDA,2021-06-18 16:14:05
82S8X8XX8H,RUXOLITINIB,Ruxolitinib,FDA,2021-06-18 16:14:05
82269ASB48,VARENICLINE TARTRATE,Tartrate de varénicline,FDA,2021-06-18 16:14:05
820484N8I3,HISTAMINE,Histamine,FDA,2021-06-18 16:14:05
8202AY8I7H,EPTINEZUMAB,Eptinézumab,FDA,2021-06-18 16:14:05
81K9V7M3A3,DESOGESTREL,Désogestrel,FDA,2021-06-18 16:14:05
7SFC6U2VI5,CALCITONIN (SALMON SYNTHETIC),Calcitonine synthétique de saumon,FDA,2021-06-18 16:14:01
7OV03QG267,NICKEL,Nickel,FDA,2021-06-18 16:14:01
7QWM220FJH,SQUALENE,Squalène,FDA,2021-06-18 16:14:01
7R247U84HY,CEFTOLOZANE SULFATE,Sulfate de Ceftolozane,FDA,2021-06-18 16:14:01
7RN5DR86CK,PAZOPANIB,Pazopanib,FDA,2021-06-18 16:14:01
7S5I7G3JQL,DEXAMETHASONE,Dexaméthasone,FDA,2021-06-18 16:14:01
7SA290YK68,DEXTRAN 70,Dextran 70,FDA,2021-06-18 16:14:01
7SCF54H12J,PINAVERIUM BROMIDE,Bromure de pinavérium,FDA,2021-06-18 16:14:01
7XL5ISS668,BRENTUXIMAB VEDOTIN,Brentuximab Védotine,FDA,2021-06-18 16:14:01
7SQY4ZUD30,DINUTUXIMAB,Dinutuximab,FDA,2021-06-18 16:14:01
7T9PTJ824O,SUMATRIPTAN HEMISULFATE,Hémisulfate de sumatriptan,FDA,2021-06-18 16:14:01
7U1EE4V452,CARBON MONOXIDE,Monoxyde de carbone,FDA,2021-06-18 16:14:01
7WI4P02YN1,ETHOPROPAZINE,Éthopropazine,FDA,2021-06-18 16:14:01
7XU7A7DROE,AMPHOTERICIN B,Amphotéricine b,FDA,2021-06-18 16:14:01
7Z6522T8N9,TESTOSTERONE ENANTHATE,Énanthate de testosterone,FDA,2021-06-18 16:14:01
7ZAT6ES870,TRANYLCYPROMINE SULFATE,Sulfate de tranylcypromine,FDA,2021-06-18 16:14:01
7S73606O1A,METHYL AMINOLEVULINATE HYDROCHLORIDE,Chlorhydrate d'aminolévulinate méthylique,FDA,2021-06-18 16:14:01
7M19191IKG,TEDUGLUTIDE,TÉDUGLUTIDE,FDA,2021-06-18 16:13:56
7LXU5N7ZO5,FUROSEMIDE,Furosémide,FDA,2021-06-18 16:13:56
7IK8Z952OK,PLECANATIDE,Plécanatide,FDA,2021-06-18 16:13:56
7EV65EAW6H,LANOLIN,Lanoline,FDA,2021-06-18 16:13:56
7FRV7310N6,TAMOXIFEN CITRATE,Citrate de tamoxifène,FDA,2021-06-18 16:13:56
7FXW6U30GY,FOSFOMYCIN TROMETHAMINE,Trométhamine de fosfomycine,FDA,2021-06-18 16:13:56
7G33012534,SODIUM OXYBATE,Oxybate de sodium,FDA,2021-06-18 16:13:56
7G4J1ZD9UQ,VERNAKALANT HYDROCHLORIDE,Chlorhydrate de vernakalant,FDA,2021-06-18 16:13:56
7GR28W0FJI,DACARBAZINE,Dacarbazine,FDA,2021-06-18 16:13:56
7GR9I2683O,MECASERMIN,Mécasermine,FDA,2021-06-18 16:13:56
7J8897W37S,DELTA-9-TETRAHYDROCANNABINOL,Delta-9-tétrahydrocannabinol,FDA,2021-06-18 16:13:56
7NLV25LOSI,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 22F,Polysaccharide du pneumocoque de sérotype 22F,FDA,2021-06-18 16:13:56
7JZ75N2NT6,TREPROSTINIL SODIUM,Tréprostinil sodique,FDA,2021-06-18 16:13:56
7KC4X53ED3,FEBUXOSTAT HEMIHYDRATE,Hémihydrate de fébuxostat,FDA,2021-06-18 16:13:56
7KYV510875,PIMECROLIMUS,Pimécrolimus,FDA,2021-06-18 16:13:56
7KZL5YRL6W,DONEPEZIL HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de donépézil monohydraté,FDA,2021-06-18 16:13:56
7L3E358N9L,DOPAMINE HYDROCHLORIDE,Chlorhydrate de dopamine,FDA,2021-06-18 16:13:56
7M7YKX2N15,TOPOTECAN,Topotécane,FDA,2021-06-18 16:13:56
7LKK855W8I,LETROZOLE,Létrozole,FDA,2021-06-18 16:13:56
7DP3NTV15T,BLEOMYCIN SULFATE,Sulfate de bléomycine,FDA,2021-06-18 16:13:56
7LJ087RS6F,RILUZOLE,Riluzole,FDA,2021-06-18 16:13:56
7NL2E3F6K3,EMICIZUMAB,Émicizumab,FDA,2021-06-18 16:13:56
78YC2MAX4O,GAMMA-LINOLENIC ACID,Acide gamma-linolénique,FDA,2021-06-18 16:13:52
7BHQ856EJ5,CLIOQUINOL,Clioquinol,FDA,2021-06-18 16:13:52
77TI35393C,LOPERAMIDE HYDROCHLORIDE,Chlorhydrate de lopéramide,FDA,2021-06-18 16:13:52
786Z46389E,METFORMIN HYDROCHLORIDE,Chlorhydrate de metformine,FDA,2021-06-18 16:13:52
789U1901C5,COPPER,Cuivre,FDA,2021-06-18 16:13:52
78E4J5IB5J,MITOTANE,Mitotane,FDA,2021-06-18 16:13:52
7AJO3BO7QN,LORATADINE,Loratadine,FDA,2021-06-18 16:13:52
7AN603V4JV,UMECLIDINIUM BROMIDE,Bromure d'uméclidinium,FDA,2021-06-18 16:13:52
7B5032XT6O,CARBOPROST,Carboprost,FDA,2021-06-18 16:13:52
7BK02SCL3W,BETAMETHASONE SODIUM PHOSPHATE,Phosphate sodique de bétaméthasone,FDA,2021-06-18 16:13:52
7BRF0Z81KG,LOMUSTINE,Lomustine,FDA,2021-06-18 16:13:52
